date,close
2018-01-16 06:00:00,13631.98
2018-01-16 07:00:00,13296.24
2018-01-16 08:00:00,13118.43
2018-01-16 09:00:00,13223.04
2018-01-16 10:00:00,12959.45
2018-01-16 11:00:00,13043.39
2018-01-16 12:00:00,13160.24
2018-01-16 13:00:00,13194.36
2018-01-16 14:00:00,12509.44
2018-01-16 15:00:00,12156.28
2018-01-16 16:00:00,11415.55
2018-01-16 17:00:00,11757.28
2018-01-16 18:00:00,12258.03
2018-01-16 19:00:00,11953.18
2018-01-16 20:00:00,11574.58
2018-01-16 21:00:00,11847.48
2018-01-16 22:00:00,12169.87
2018-01-16 23:00:00,11885.99
2018-01-17 00:00:00,11250.6
2018-01-17 01:00:00,11388.77
2018-01-17 02:00:00,11437.24
2018-01-17 03:00:00,11015.58
2018-01-17 04:00:00,10630.2
2018-01-17 05:00:00,11155.74
2018-01-17 06:00:00,11282.49
2018-01-17 07:00:00,11036.17
2018-01-17 08:00:00,11187.24
2018-01-17 09:00:00,10911.5
2018-01-17 10:00:00,10808.05
2018-01-17 11:00:00,11039.68
2018-01-17 12:00:00,11013.28
2018-01-17 13:00:00,11122.34
2018-01-17 14:00:00,11059.28
2018-01-17 15:00:00,10811.41
2018-01-17 16:00:00,10436.11
2018-01-17 17:00:00,9930.69
2018-01-17 18:00:00,10071.99
2018-01-17 19:00:00,10281.54
2018-01-17 20:00:00,9956.66
2018-01-17 21:00:00,9412.59
2018-01-17 22:00:00,9510.14
2018-01-17 23:00:00,10355.23
2018-01-18 00:00:00,10102.45
2018-01-18 01:00:00,9815.92
2018-01-18 02:00:00,10519.72
2018-01-18 03:00:00,10951.73
2018-01-18 04:00:00,11391.71
2018-01-18 05:00:00,11074.59
2018-01-18 06:00:00,11162.7
2018-01-18 07:00:00,11277.77
2018-01-18 08:00:00,11499.05
2018-01-18 09:00:00,11735.01
2018-01-18 10:00:00,11328.48
2018-01-18 11:00:00,11094.71
2018-01-18 12:00:00,11000.23
2018-01-18 13:00:00,11176.13
2018-01-18 14:00:00,10669.68
2018-01-18 15:00:00,10858.46
2018-01-18 16:00:00,11238.99
2018-01-18 17:00:00,11315.91
2018-01-18 18:00:00,11550.1
2018-01-18 19:00:00,11661.51
2018-01-18 20:00:00,11648.95
2018-01-18 21:00:00,11885.02
2018-01-18 22:00:00,11931.0
2018-01-18 23:00:00,11624.98
2018-01-19 00:00:00,11357.57
2018-01-19 01:00:00,11726.67
2018-01-19 02:00:00,11747.9
2018-01-19 03:00:00,11759.57
2018-01-19 04:00:00,11516.91
2018-01-19 05:00:00,11234.35
2018-01-19 06:00:00,11175.52
2018-01-19 07:00:00,11412.75
2018-01-19 08:00:00,11352.11
2018-01-19 09:00:00,10941.36
2018-01-19 10:00:00,11063.62
2018-01-19 11:00:00,11273.86
2018-01-19 12:00:00,11306.0
2018-01-19 13:00:00,11445.63
2018-01-19 14:00:00,11250.07
2018-01-19 15:00:00,11655.84
2018-01-19 16:00:00,11599.06
2018-01-19 17:00:00,11683.7
2018-01-19 18:00:00,11584.89
2018-01-19 19:00:00,11864.88
2018-01-19 20:00:00,11675.43
2018-01-19 21:00:00,11482.06
2018-01-19 22:00:00,11532.08
2018-01-19 23:00:00,11648.6
2018-01-20 00:00:00,11273.3
2018-01-20 01:00:00,11258.11
2018-01-20 02:00:00,11258.55
2018-01-20 03:00:00,11386.99
2018-01-20 04:00:00,11344.14
2018-01-20 05:00:00,11263.68
2018-01-20 06:00:00,11521.76
2018-01-20 07:00:00,11577.82
2018-01-20 08:00:00,11695.76
2018-01-20 09:00:00,11716.17
2018-01-20 10:00:00,11758.35
2018-01-20 11:00:00,12300.92
2018-01-20 12:00:00,12670.33
2018-01-20 13:00:00,12453.44
2018-01-20 14:00:00,12624.14
2018-01-20 15:00:00,12785.8
2018-01-20 16:00:00,12545.3
2018-01-20 17:00:00,12621.0
2018-01-20 18:00:00,12347.39
2018-01-20 19:00:00,12526.27
2018-01-20 20:00:00,12505.18
2018-01-20 21:00:00,12611.95
2018-01-20 22:00:00,12570.12
2018-01-20 23:00:00,12858.63
2018-01-21 00:00:00,12836.31
2018-01-21 01:00:00,12989.13
2018-01-21 02:00:00,12781.34
2018-01-21 03:00:00,12810.3
2018-01-21 04:00:00,12932.58
2018-01-21 05:00:00,12870.86
2018-01-21 06:00:00,12783.94
2018-01-21 07:00:00,12377.75
2018-01-21 08:00:00,12532.92
2018-01-21 09:00:00,12585.07
2018-01-21 10:00:00,12521.84
2018-01-21 11:00:00,12276.89
2018-01-21 12:00:00,12144.06
2018-01-21 13:00:00,12024.89
2018-01-21 14:00:00,11960.02
2018-01-21 15:00:00,11924.77
2018-01-21 16:00:00,11751.03
2018-01-21 17:00:00,11830.03
2018-01-21 18:00:00,12176.17
2018-01-21 19:00:00,12024.81
2018-01-21 20:00:00,12045.9
2018-01-21 21:00:00,11770.92
2018-01-21 22:00:00,11551.21
2018-01-21 23:00:00,11329.8
2018-01-22 00:00:00,11439.53
2018-01-22 01:00:00,11509.35
2018-01-22 02:00:00,11497.79
2018-01-22 03:00:00,11131.15
2018-01-22 04:00:00,11360.65
2018-01-22 05:00:00,11224.72
2018-01-22 06:00:00,11549.93
2018-01-22 07:00:00,11723.13
2018-01-22 08:00:00,11441.83
2018-01-22 09:00:00,11592.54
2018-01-22 10:00:00,11538.46
2018-01-22 11:00:00,11643.19
2018-01-22 12:00:00,11498.79
2018-01-22 13:00:00,11644.3
2018-01-22 14:00:00,11782.63
2018-01-22 15:00:00,11768.01
2018-01-22 16:00:00,11790.66
2018-01-22 17:00:00,11759.07
2018-01-22 18:00:00,11326.88
2018-01-22 19:00:00,11344.17
2018-01-22 20:00:00,10656.76
2018-01-22 21:00:00,10686.32
2018-01-22 22:00:00,10420.12
2018-01-22 23:00:00,10545.24
2018-01-23 00:00:00,10605.6
2018-01-23 01:00:00,10473.14
2018-01-23 02:00:00,10617.89
2018-01-23 03:00:00,10417.38
2018-01-23 04:00:00,10377.67
2018-01-23 05:00:00,10691.19
2018-01-23 06:00:00,10814.52
2018-01-23 07:00:00,10809.02
2018-01-23 08:00:00,10709.81
2018-01-23 09:00:00,10799.98
2018-01-23 10:00:00,10896.0
2018-01-23 11:00:00,10625.24
2018-01-23 12:00:00,10431.98
2018-01-23 13:00:00,10352.18
2018-01-23 14:00:00,10314.1
2018-01-23 15:00:00,10713.84
2018-01-23 16:00:00,10479.85
2018-01-23 17:00:00,10335.07
2018-01-23 18:00:00,10180.66
2018-01-23 19:00:00,10237.56
2018-01-23 20:00:00,10332.36
2018-01-23 21:00:00,10461.54
2018-01-23 22:00:00,10784.69
2018-01-23 23:00:00,11364.83
2018-01-24 00:00:00,11200.88
2018-01-24 01:00:00,11242.58
2018-01-24 02:00:00,11037.4
2018-01-24 03:00:00,11161.48
2018-01-24 04:00:00,11016.54
2018-01-24 05:00:00,11059.74
2018-01-24 06:00:00,10858.23
2018-01-24 07:00:00,10619.34
2018-01-24 08:00:00,10634.88
2018-01-24 09:00:00,10772.45
2018-01-24 10:00:00,10851.47
2018-01-24 11:00:00,10681.14
2018-01-24 12:00:00,10674.19
2018-01-24 13:00:00,10973.73
2018-01-24 14:00:00,10976.26
2018-01-24 15:00:00,10890.95
2018-01-24 16:00:00,11080.38
2018-01-24 17:00:00,11035.23
2018-01-24 18:00:00,11076.44
2018-01-24 19:00:00,11338.06
2018-01-24 20:00:00,11353.64
2018-01-24 21:00:00,11323.53
2018-01-24 22:00:00,11108.34
2018-01-24 23:00:00,11087.94
2018-01-25 00:00:00,11139.32
2018-01-25 01:00:00,11069.37
2018-01-25 02:00:00,11239.34
2018-01-25 03:00:00,11191.97
2018-01-25 04:00:00,11260.83
2018-01-25 05:00:00,11144.35
2018-01-25 06:00:00,11429.02
2018-01-25 07:00:00,11334.77
2018-01-25 08:00:00,11456.37
2018-01-25 09:00:00,11580.51
2018-01-25 10:00:00,11671.77
2018-01-25 11:00:00,11496.79
2018-01-25 12:00:00,11580.77
2018-01-25 13:00:00,11496.05
2018-01-25 14:00:00,11449.71
2018-01-25 15:00:00,11318.56
2018-01-25 16:00:00,11349.0
2018-01-25 17:00:00,11349.59
2018-01-25 18:00:00,11201.97
2018-01-25 19:00:00,11112.98
2018-01-25 20:00:00,11268.78
2018-01-25 21:00:00,11221.33
2018-01-25 22:00:00,11006.95
2018-01-25 23:00:00,10945.93
2018-01-26 00:00:00,11035.55
2018-01-26 01:00:00,11295.39
2018-01-26 02:00:00,11257.75
2018-01-26 03:00:00,11298.78
2018-01-26 04:00:00,11286.89
2018-01-26 05:00:00,11203.09
2018-01-26 06:00:00,11175.87
2018-01-26 07:00:00,11420.58
2018-01-26 08:00:00,11341.77
2018-01-26 09:00:00,11628.26
2018-01-26 10:00:00,11558.66
2018-01-26 11:00:00,11498.99
2018-01-26 12:00:00,11384.61
2018-01-26 13:00:00,11418.89
2018-01-26 14:00:00,11077.47
2018-01-26 15:00:00,10773.28
2018-01-26 16:00:00,10496.7
2018-01-26 17:00:00,10550.06
2018-01-26 18:00:00,10540.85
2018-01-26 19:00:00,10644.81
2018-01-26 20:00:00,10548.84
2018-01-26 21:00:00,10815.51
2018-01-26 22:00:00,11053.79
2018-01-26 23:00:00,11101.93
2018-01-27 00:00:00,11167.63
2018-01-27 01:00:00,11034.57
2018-01-27 02:00:00,10946.46
2018-01-27 03:00:00,10990.44
2018-01-27 04:00:00,10907.39
2018-01-27 05:00:00,10814.36
2018-01-27 06:00:00,11104.2
2018-01-27 07:00:00,11112.38
2018-01-27 08:00:00,10994.49
2018-01-27 09:00:00,11136.3
2018-01-27 10:00:00,11027.55
2018-01-27 11:00:00,11044.38
2018-01-27 12:00:00,11251.76
2018-01-27 13:00:00,11325.04
2018-01-27 14:00:00,11237.44
2018-01-27 15:00:00,11182.39
2018-01-27 16:00:00,11288.23
2018-01-27 17:00:00,11241.62
2018-01-27 18:00:00,10976.1
2018-01-27 19:00:00,10978.61
2018-01-27 20:00:00,11079.52
2018-01-27 21:00:00,11044.66
2018-01-27 22:00:00,11517.22
2018-01-27 23:00:00,11571.1
2018-01-28 00:00:00,11456.65
2018-01-28 01:00:00,11456.97
2018-01-28 02:00:00,11509.64
2018-01-28 03:00:00,11539.4
2018-01-28 04:00:00,11576.26
2018-01-28 05:00:00,11505.09
2018-01-28 06:00:00,11459.71
2018-01-28 07:00:00,11524.98
2018-01-28 08:00:00,11486.74
2018-01-28 09:00:00,11465.75
2018-01-28 10:00:00,11506.44
2018-01-28 11:00:00,11774.06
2018-01-28 12:00:00,11835.79
2018-01-28 13:00:00,12038.81
2018-01-28 14:00:00,11844.83
2018-01-28 15:00:00,11868.42
2018-01-28 16:00:00,11842.86
2018-01-28 17:00:00,11751.2
2018-01-28 18:00:00,11863.93
2018-01-28 19:00:00,11630.63
2018-01-28 20:00:00,11716.21
2018-01-28 21:00:00,11672.08
2018-01-28 22:00:00,11672.48
2018-01-28 23:00:00,11749.87
2018-01-29 00:00:00,11718.65
2018-01-29 01:00:00,11681.76
2018-01-29 02:00:00,11761.59
2018-01-29 03:00:00,11801.66
2018-01-29 04:00:00,11851.6
2018-01-29 05:00:00,11800.0
2018-01-29 06:00:00,11767.74
2018-01-29 07:00:00,11785.96
2018-01-29 08:00:00,11475.26
2018-01-29 09:00:00,11497.91
2018-01-29 10:00:00,11496.24
2018-01-29 11:00:00,11547.97
2018-01-29 12:00:00,11517.99
2018-01-29 13:00:00,11344.36
2018-01-29 14:00:00,11257.69
2018-01-29 15:00:00,11325.8
2018-01-29 16:00:00,11321.81
2018-01-29 17:00:00,11361.04
2018-01-29 18:00:00,11191.53
2018-01-29 19:00:00,11176.33
2018-01-29 20:00:00,11279.58
2018-01-29 21:00:00,11289.0
2018-01-29 22:00:00,11344.02
2018-01-29 23:00:00,11321.2
2018-01-30 00:00:00,11340.99
2018-01-30 01:00:00,11331.09
2018-01-30 02:00:00,11222.07
2018-01-30 03:00:00,11254.17
2018-01-30 04:00:00,11308.77
2018-01-30 05:00:00,11131.89
2018-01-30 06:00:00,11233.95
2018-01-30 07:00:00,11223.41
2018-01-30 08:00:00,10949.7
2018-01-30 09:00:00,11005.78
2018-01-30 10:00:00,10985.79
2018-01-30 11:00:00,11019.98
2018-01-30 12:00:00,11029.67
2018-01-30 13:00:00,10986.2
2018-01-30 14:00:00,11093.06
2018-01-30 15:00:00,11104.62
2018-01-30 16:00:00,10947.53
2018-01-30 17:00:00,10968.3
2018-01-30 18:00:00,11014.67
2018-01-30 19:00:00,10963.79
2018-01-30 20:00:00,10562.17
2018-01-30 21:00:00,10585.41
2018-01-30 22:00:00,10343.85
2018-01-30 23:00:00,10406.82
2018-01-31 00:00:00,10257.02
2018-01-31 01:00:00,10025.12
2018-01-31 02:00:00,10302.3
2018-01-31 03:00:00,10098.56
2018-01-31 04:00:00,10195.34
2018-01-31 05:00:00,10240.16
2018-01-31 06:00:00,10107.26
2018-01-31 07:00:00,9810.6
2018-01-31 08:00:00,9888.18
2018-01-31 09:00:00,10118.16
2018-01-31 10:00:00,9977.08
2018-01-31 11:00:00,9904.67
2018-01-31 12:00:00,9966.54
2018-01-31 13:00:00,10102.85
2018-01-31 14:00:00,10236.14
2018-01-31 15:00:00,10190.58
2018-01-31 16:00:00,10116.6
2018-01-31 17:00:00,10189.15
2018-01-31 18:00:00,10275.1
2018-01-31 19:00:00,10341.37
2018-01-31 20:00:00,10110.52
2018-01-31 21:00:00,9962.42
2018-01-31 22:00:00,10005.5
2018-01-31 23:00:00,10033.07
2018-02-01 00:00:00,10014.38
2018-02-01 01:00:00,10026.14
2018-02-01 02:00:00,10063.63
2018-02-01 03:00:00,10126.51
2018-02-01 04:00:00,10060.89
2018-02-01 05:00:00,10139.25
2018-02-01 06:00:00,10226.86
2018-02-01 07:00:00,10205.43
2018-02-01 08:00:00,10187.26
2018-02-01 09:00:00,10179.3
2018-02-01 10:00:00,10032.75
2018-02-01 11:00:00,10213.06
2018-02-01 12:00:00,10241.12
2018-02-01 13:00:00,10154.23
2018-02-01 14:00:00,10120.67
2018-02-01 15:00:00,9951.96
2018-02-01 16:00:00,9629.31
2018-02-01 17:00:00,9502.19
2018-02-01 18:00:00,9568.8
2018-02-01 19:00:00,9438.48
2018-02-01 20:00:00,9279.54
2018-02-01 21:00:00,9398.1
2018-02-01 22:00:00,9302.75
2018-02-01 23:00:00,9061.63
2018-02-02 00:00:00,9078.07
2018-02-02 01:00:00,9078.8
2018-02-02 02:00:00,8908.13
2018-02-02 03:00:00,9250.35
2018-02-02 04:00:00,9221.58
2018-02-02 05:00:00,9045.87
2018-02-02 06:00:00,9114.72
2018-02-02 07:00:00,8812.38
2018-02-02 08:00:00,8733.12
2018-02-02 09:00:00,8950.86
2018-02-02 10:00:00,8786.45
2018-02-02 11:00:00,8759.79
2018-02-02 12:00:00,8683.62
2018-02-02 13:00:00,8646.2
2018-02-02 14:00:00,8565.34
2018-02-02 15:00:00,8408.58
2018-02-02 16:00:00,8429.41
2018-02-02 17:00:00,8237.21
2018-02-02 18:00:00,8139.11
2018-02-02 19:00:00,8295.28
2018-02-02 20:00:00,8844.49
2018-02-02 21:00:00,8683.41
2018-02-02 22:00:00,9028.23
2018-02-02 23:00:00,9136.38
2018-02-03 00:00:00,8726.8
2018-02-03 01:00:00,8600.78
2018-02-03 02:00:00,8637.6
2018-02-03 03:00:00,8607.19
2018-02-03 04:00:00,8615.13
2018-02-03 05:00:00,8799.76
2018-02-03 06:00:00,8870.82
2018-02-03 07:00:00,8790.15
2018-02-03 08:00:00,8636.3
2018-02-03 09:00:00,8545.57
2018-02-03 10:00:00,8314.85
2018-02-03 11:00:00,8439.88
2018-02-03 12:00:00,8483.93
2018-02-03 13:00:00,8689.57
2018-02-03 14:00:00,8691.2
2018-02-03 15:00:00,8946.84
2018-02-03 16:00:00,8915.57
2018-02-03 17:00:00,8810.2
2018-02-03 18:00:00,9082.26
2018-02-03 19:00:00,9077.29
2018-02-03 20:00:00,9287.02
2018-02-03 21:00:00,9399.25
2018-02-03 22:00:00,9238.65
2018-02-03 23:00:00,9347.69
2018-02-04 00:00:00,9225.96
2018-02-04 01:00:00,9428.23
2018-02-04 02:00:00,9343.79
2018-02-04 03:00:00,9301.06
2018-02-04 04:00:00,9183.49
2018-02-04 05:00:00,9127.35
2018-02-04 06:00:00,9251.27
2018-02-04 07:00:00,9095.13
2018-02-04 08:00:00,8968.92
2018-02-04 09:00:00,9093.74
2018-02-04 10:00:00,9232.66
2018-02-04 11:00:00,9110.97
2018-02-04 12:00:00,9295.57
2018-02-04 13:00:00,9287.81
2018-02-04 14:00:00,9220.74
2018-02-04 15:00:00,9119.8
2018-02-04 16:00:00,8868.38
2018-02-04 17:00:00,8835.06
2018-02-04 18:00:00,8746.38
2018-02-04 19:00:00,8767.57
2018-02-04 20:00:00,8740.96
2018-02-04 21:00:00,8672.59
2018-02-04 22:00:00,8431.97
2018-02-04 23:00:00,8498.19
2018-02-05 00:00:00,8510.67
2018-02-05 01:00:00,8389.18
2018-02-05 02:00:00,8252.3
2018-02-05 03:00:00,8156.45
2018-02-05 04:00:00,8123.24
2018-02-05 05:00:00,8440.18
2018-02-05 06:00:00,8218.05
2018-02-05 07:00:00,8265.95
2018-02-05 08:00:00,8121.92
2018-02-05 09:00:00,8073.01
2018-02-05 10:00:00,8174.31
2018-02-05 11:00:00,8320.09
2018-02-05 12:00:00,8231.62
2018-02-05 13:00:00,8094.1
2018-02-05 14:00:00,8007.98
2018-02-05 15:00:00,7834.55
2018-02-05 16:00:00,7911.77
2018-02-05 17:00:00,7717.08
2018-02-05 18:00:00,7595.04
2018-02-05 19:00:00,7742.89
2018-02-05 20:00:00,7687.84
2018-02-05 21:00:00,7385.36
2018-02-05 22:00:00,7395.81
2018-02-05 23:00:00,7317.41
2018-02-06 00:00:00,7081.22
2018-02-06 01:00:00,6953.45
2018-02-06 02:00:00,6667.47
2018-02-06 03:00:00,7203.61
2018-02-06 04:00:00,7143.91
2018-02-06 05:00:00,6838.67
2018-02-06 06:00:00,6937.08
2018-02-06 07:00:00,7003.67
2018-02-06 08:00:00,6476.68
2018-02-06 09:00:00,6394.88
2018-02-06 10:00:00,6346.56
2018-02-06 11:00:00,6097.57
2018-02-06 12:00:00,6480.93
2018-02-06 13:00:00,6263.57
2018-02-06 14:00:00,5999.32
2018-02-06 15:00:00,6138.06
2018-02-06 16:00:00,6679.59
2018-02-06 17:00:00,6465.74
2018-02-06 18:00:00,6502.51
2018-02-06 19:00:00,6710.82
2018-02-06 20:00:00,7157.85
2018-02-06 21:00:00,7189.91
2018-02-06 22:00:00,7295.04
2018-02-06 23:00:00,7124.55
2018-02-07 00:00:00,7007.21
2018-02-07 01:00:00,7182.98
2018-02-07 02:00:00,7532.73
2018-02-07 03:00:00,7525.34
2018-02-07 04:00:00,7774.23
2018-02-07 05:00:00,7644.43
2018-02-07 06:00:00,7701.25
2018-02-07 07:00:00,7607.22
2018-02-07 08:00:00,7622.01
2018-02-07 09:00:00,7360.75
2018-02-07 10:00:00,7272.81
2018-02-07 11:00:00,7500.48
2018-02-07 12:00:00,7456.57
2018-02-07 13:00:00,7499.25
2018-02-07 14:00:00,7724.5
2018-02-07 15:00:00,7669.61
2018-02-07 16:00:00,7971.8
2018-02-07 17:00:00,8207.15
2018-02-07 18:00:00,8227.78
2018-02-07 19:00:00,8359.3
2018-02-07 20:00:00,8293.9
2018-02-07 21:00:00,8253.88
2018-02-07 22:00:00,8206.06
2018-02-07 23:00:00,8016.88
2018-02-08 00:00:00,8336.02
2018-02-08 01:00:00,8251.6
2018-02-08 02:00:00,8164.5
2018-02-08 03:00:00,8169.92
2018-02-08 04:00:00,8104.22
2018-02-08 05:00:00,7859.24
2018-02-08 06:00:00,7592.72
2018-02-08 07:00:00,7730.25
2018-02-08 08:00:00,7888.61
2018-02-08 09:00:00,8049.8
2018-02-08 10:00:00,7997.11
2018-02-08 11:00:00,8169.95
2018-02-08 12:00:00,7999.02
2018-02-08 13:00:00,8033.98
2018-02-08 14:00:00,8326.77
2018-02-08 15:00:00,8247.58
2018-02-08 16:00:00,8351.03
2018-02-08 17:00:00,8572.5
2018-02-08 18:00:00,8492.97
2018-02-08 19:00:00,8611.58
2018-02-08 20:00:00,8466.47
2018-02-08 21:00:00,8440.3
2018-02-08 22:00:00,8246.28
2018-02-08 23:00:00,8308.64
2018-02-09 00:00:00,8210.57
2018-02-09 01:00:00,8237.98
2018-02-09 02:00:00,8426.55
2018-02-09 03:00:00,8330.51
2018-02-09 04:00:00,8203.45
2018-02-09 05:00:00,8255.72
2018-02-09 06:00:00,8260.69
2018-02-09 07:00:00,7957.51
2018-02-09 08:00:00,8014.05
2018-02-09 09:00:00,8150.35
2018-02-09 10:00:00,8115.74
2018-02-09 11:00:00,7875.97
2018-02-09 12:00:00,7897.0
2018-02-09 13:00:00,7979.85
2018-02-09 14:00:00,8029.11
2018-02-09 15:00:00,8088.98
2018-02-09 16:00:00,8272.59
2018-02-09 17:00:00,8259.64
2018-02-09 18:00:00,8281.58
2018-02-09 19:00:00,8235.78
2018-02-09 20:00:00,8291.43
2018-02-09 21:00:00,8432.19
2018-02-09 22:00:00,8342.97
2018-02-09 23:00:00,8392.62
2018-02-10 00:00:00,8633.11
2018-02-10 01:00:00,8637.61
2018-02-10 02:00:00,8642.02
2018-02-10 03:00:00,8571.7
2018-02-10 04:00:00,8557.29
2018-02-10 05:00:00,8597.1
2018-02-10 06:00:00,8696.83
2018-02-10 07:00:00,8897.24
2018-02-10 08:00:00,8824.73
2018-02-10 09:00:00,8947.07
2018-02-10 10:00:00,8937.68
2018-02-10 11:00:00,8822.82
2018-02-10 12:00:00,8881.85
2018-02-10 13:00:00,9060.81
2018-02-10 14:00:00,8972.63
2018-02-10 15:00:00,8687.57
2018-02-10 16:00:00,8638.11
2018-02-10 17:00:00,8540.34
2018-02-10 18:00:00,8663.98
2018-02-10 19:00:00,8643.83
2018-02-10 20:00:00,8761.2
2018-02-10 21:00:00,8630.56
2018-02-10 22:00:00,8365.57
2018-02-10 23:00:00,8318.7
2018-02-11 00:00:00,8453.53
2018-02-11 01:00:00,8332.97
2018-02-11 02:00:00,8457.49
2018-02-11 03:00:00,8216.07
2018-02-11 04:00:00,8285.48
2018-02-11 05:00:00,8575.7
2018-02-11 06:00:00,8569.29
2018-02-11 07:00:00,8408.29
2018-02-11 08:00:00,8272.61
2018-02-11 09:00:00,8267.21
2018-02-11 10:00:00,8051.65
2018-02-11 11:00:00,7996.38
2018-02-11 12:00:00,8122.75
2018-02-11 13:00:00,8073.36
2018-02-11 14:00:00,7938.64
2018-02-11 15:00:00,7936.71
2018-02-11 16:00:00,8142.44
2018-02-11 17:00:00,8022.07
2018-02-11 18:00:00,8196.25
2018-02-11 19:00:00,8301.62
2018-02-11 20:00:00,8285.91
2018-02-11 21:00:00,8463.57
2018-02-11 22:00:00,8444.29
2018-02-11 23:00:00,8337.96
2018-02-12 00:00:00,8226.18
2018-02-12 01:00:00,8354.35
2018-02-12 02:00:00,8313.14
2018-02-12 03:00:00,8249.71
2018-02-12 04:00:00,8325.41
2018-02-12 05:00:00,8315.02
2018-02-12 06:00:00,8084.61
2018-02-12 07:00:00,8229.06
2018-02-12 08:00:00,8359.96
2018-02-12 09:00:00,8545.88
2018-02-12 10:00:00,8490.57
2018-02-12 11:00:00,8511.37
2018-02-12 12:00:00,8396.4
2018-02-12 13:00:00,8435.95
2018-02-12 14:00:00,8492.18
2018-02-12 15:00:00,8777.94
2018-02-12 16:00:00,8811.24
2018-02-12 17:00:00,8845.42
2018-02-12 18:00:00,8671.74
2018-02-12 19:00:00,8776.31
2018-02-12 20:00:00,8691.38
2018-02-12 21:00:00,8566.43
2018-02-12 22:00:00,8671.28
2018-02-12 23:00:00,8686.04
2018-02-13 00:00:00,8780.85
2018-02-13 01:00:00,8687.51
2018-02-13 02:00:00,8806.19
2018-02-13 03:00:00,8874.46
2018-02-13 04:00:00,8850.9
2018-02-13 05:00:00,8906.07
2018-02-13 06:00:00,8911.27
2018-02-13 07:00:00,8938.0
2018-02-13 08:00:00,8768.99
2018-02-13 09:00:00,8737.02
2018-02-13 10:00:00,8783.5
2018-02-13 11:00:00,8595.41
2018-02-13 12:00:00,8632.26
2018-02-13 13:00:00,8732.84
2018-02-13 14:00:00,8655.03
2018-02-13 15:00:00,8554.06
2018-02-13 16:00:00,8468.59
2018-02-13 17:00:00,8517.45
2018-02-13 18:00:00,8535.7
2018-02-13 19:00:00,8593.62
2018-02-13 20:00:00,8618.27
2018-02-13 21:00:00,8623.85
2018-02-13 22:00:00,8515.17
2018-02-13 23:00:00,8574.9
2018-02-14 00:00:00,8646.63
2018-02-14 01:00:00,8604.48
2018-02-14 02:00:00,8639.1
2018-02-14 03:00:00,8726.97
2018-02-14 04:00:00,8578.31
2018-02-14 05:00:00,8580.25
2018-02-14 06:00:00,8544.69
2018-02-14 07:00:00,8620.72
2018-02-14 08:00:00,8672.57
2018-02-14 09:00:00,8708.13
2018-02-14 10:00:00,8713.95
2018-02-14 11:00:00,8822.22
2018-02-14 12:00:00,8862.77
2018-02-14 13:00:00,8816.14
2018-02-14 14:00:00,8913.03
2018-02-14 15:00:00,8898.81
2018-02-14 16:00:00,8813.75
2018-02-14 17:00:00,8792.41
2018-02-14 18:00:00,8962.99
2018-02-14 19:00:00,9186.56
2018-02-14 20:00:00,9240.28
2018-02-14 21:00:00,9183.11
2018-02-14 22:00:00,9341.28
2018-02-14 23:00:00,9290.55
2018-02-15 00:00:00,9322.09
2018-02-15 01:00:00,9304.54
2018-02-15 02:00:00,9263.02
2018-02-15 03:00:00,9307.0
2018-02-15 04:00:00,9300.75
2018-02-15 05:00:00,9456.98
2018-02-15 06:00:00,9485.64
2018-02-15 07:00:00,9388.7
2018-02-15 08:00:00,9417.02
2018-02-15 09:00:00,9652.73
2018-02-15 10:00:00,9676.96
2018-02-15 11:00:00,9760.24
2018-02-15 12:00:00,9715.18
2018-02-15 13:00:00,9713.88
2018-02-15 14:00:00,9850.42
2018-02-15 15:00:00,9883.64
2018-02-15 16:00:00,9651.72
2018-02-15 17:00:00,9681.34
2018-02-15 18:00:00,9624.76
2018-02-15 19:00:00,9749.81
2018-02-15 20:00:00,9690.82
2018-02-15 21:00:00,9889.22
2018-02-15 22:00:00,9861.12
2018-02-15 23:00:00,9935.99
2018-02-16 00:00:00,10090.43
2018-02-16 01:00:00,10080.22
2018-02-16 02:00:00,10123.93
2018-02-16 03:00:00,10102.63
2018-02-16 04:00:00,9890.98
2018-02-16 05:00:00,10093.41
2018-02-16 06:00:00,10033.75
2018-02-16 07:00:00,10246.42
2018-02-16 08:00:00,10300.81
2018-02-16 09:00:00,10187.75
2018-02-16 10:00:00,10114.82
2018-02-16 11:00:00,10014.69
2018-02-16 12:00:00,10110.19
2018-02-16 13:00:00,9874.36
2018-02-16 14:00:00,9782.93
2018-02-16 15:00:00,9965.48
2018-02-16 16:00:00,9892.9
2018-02-16 17:00:00,9810.16
2018-02-16 18:00:00,9820.93
2018-02-16 19:00:00,9882.95
2018-02-16 20:00:00,9858.71
2018-02-16 21:00:00,10048.46
2018-02-16 22:00:00,10052.95
2018-02-16 23:00:00,10096.36
2018-02-17 00:00:00,10083.25
2018-02-17 01:00:00,9972.06
2018-02-17 02:00:00,10056.64
2018-02-17 03:00:00,10023.34
2018-02-17 04:00:00,10095.03
2018-02-17 05:00:00,10216.91
2018-02-17 06:00:00,10188.73
2018-02-17 07:00:00,10193.4
2018-02-17 08:00:00,10368.07
2018-02-17 09:00:00,10400.27
2018-02-17 10:00:00,10492.87
2018-02-17 11:00:00,10589.34
2018-02-17 12:00:00,10566.56
2018-02-17 13:00:00,10805.41
2018-02-17 14:00:00,10747.21
